percFor,goalFor,totalFor,time,percAgainst,goalAgainst,totalAgainst,goalAG,team_name,mediangolsFor,mediangolsAgainst
0.03,3,88,0'-10',0.06,2,31,-2,Kawasaki Frontale,3,-4
0.05,4,88,11'-20',0.1,3,31,-3,Kawasaki Frontale,4,-5
0.14,12,88,21'-30',0.1,3,31,-3,Kawasaki Frontale,3,-3
0.06,5,88,31'-40',0.13,4,31,-4,Kawasaki Frontale,4.5,-5
0.18,16,88,41'-50',0.13,4,31,-4,Kawasaki Frontale,5.5,-5.5
0.16,14,88,51'-60',0.23,7,31,-7,Kawasaki Frontale,6,-6
0.07,6,88,61'-70',0.1,3,31,-3,Kawasaki Frontale,4.5,-4.5
0.1,9,88,71'-80',0.1,3,31,-3,Kawasaki Frontale,5,-5
0.22,19,88,81'-90',0.06,2,31,-2,Kawasaki Frontale,9,-10
0.13,6,46,0'-10',0.1,4,42,-4,Gamba Osaka,3,-4
0.09,4,46,11'-20',0.07,3,42,-3,Gamba Osaka,4,-5
0.04,2,46,21'-30',0.1,4,42,-4,Gamba Osaka,3,-3
0.13,6,46,31'-40',0.14,6,42,-6,Gamba Osaka,4.5,-5
0.11,5,46,41'-50',0.14,6,42,-6,Gamba Osaka,5.5,-5.5
0.07,3,46,51'-60',0.05,2,42,-2,Gamba Osaka,6,-6
0.13,6,46,61'-70',0.12,5,42,-5,Gamba Osaka,4.5,-4.5
0.09,4,46,71'-80',0.14,6,42,-6,Gamba Osaka,5,-5
0.22,10,46,81'-90',0.14,6,42,-6,Gamba Osaka,9,-10
0.11,5,45,0'-10',0.07,2,28,-2,Nagoya Grampus,3,-4
0.09,4,45,11'-20',0.25,7,28,-7,Nagoya Grampus,4,-5
0.07,3,45,21'-30',0.04,1,28,-1,Nagoya Grampus,3,-3
0.16,7,45,31'-40',0.07,2,28,-2,Nagoya Grampus,4.5,-5
0.16,7,45,41'-50',0.11,3,28,-3,Nagoya Grampus,5.5,-5.5
0.11,5,45,51'-60',0.11,3,28,-3,Nagoya Grampus,6,-6
0.09,4,45,61'-70',0.07,2,28,-2,Nagoya Grampus,4.5,-4.5
0.11,5,45,71'-80',0.18,5,28,-5,Nagoya Grampus,5,-5
0.11,5,45,81'-90',0.11,3,28,-3,Nagoya Grampus,9,-10
0.13,6,46,0'-10',0,0,37,-0,Cerezo Osaka,3,-4
0.07,3,46,11'-20',0,0,37,-0,Cerezo Osaka,4,-5
0.02,1,46,21'-30',0.08,3,37,-3,Cerezo Osaka,3,-3
0.07,3,46,31'-40',0.14,5,37,-5,Cerezo Osaka,4.5,-5
0.11,5,46,41'-50',0.14,5,37,-5,Cerezo Osaka,5.5,-5.5
0.15,7,46,51'-60',0.14,5,37,-5,Cerezo Osaka,6,-6
0.13,6,46,61'-70',0.16,6,37,-6,Cerezo Osaka,4.5,-4.5
0.13,6,46,71'-80',0.08,3,37,-3,Cerezo Osaka,5,-5
0.2,9,46,81'-90',0.27,10,37,-10,Cerezo Osaka,9,-10
0.04,2,55,0'-10',0.14,6,44,-6,Kashima Antlers,3,-4
0.11,6,55,11'-20',0.14,6,44,-6,Kashima Antlers,4,-5
0.02,1,55,21'-30',0.11,5,44,-5,Kashima Antlers,3,-3
0.15,8,55,31'-40',0.02,1,44,-1,Kashima Antlers,4.5,-5
0.11,6,55,41'-50',0.11,5,44,-5,Kashima Antlers,5.5,-5.5
0.11,6,55,51'-60',0.07,3,44,-3,Kashima Antlers,6,-6
0.09,5,55,61'-70',0.11,5,44,-5,Kashima Antlers,4.5,-4.5
0.13,7,55,71'-80',0.09,4,44,-4,Kashima Antlers,5,-5
0.25,14,55,81'-90',0.2,9,44,-9,Kashima Antlers,9,-10
0.02,1,47,0'-10',0.02,1,42,-1,FC Tokyo,3,-4
0.09,4,47,11'-20',0.07,3,42,-3,FC Tokyo,4,-5
0.11,5,47,21'-30',0.17,7,42,-7,FC Tokyo,3,-3
0.09,4,47,31'-40',0.05,2,42,-2,FC Tokyo,4.5,-5
0.19,9,47,41'-50',0.21,9,42,-9,FC Tokyo,5.5,-5.5
0.06,3,47,51'-60',0.14,6,42,-6,FC Tokyo,6,-6
0.15,7,47,61'-70',0,0,42,-0,FC Tokyo,4.5,-4.5
0.09,4,47,71'-80',0.12,5,42,-5,FC Tokyo,5,-5
0.21,10,47,81'-90',0.21,9,42,-9,FC Tokyo,9,-10
0.03,2,60,0'-10',0.07,3,46,-3,Kashiwa Reysol,3,-4
0.12,7,60,11'-20',0,0,46,-0,Kashiwa Reysol,4,-5
0.08,5,60,21'-30',0.02,1,46,-1,Kashiwa Reysol,3,-3
0.12,7,60,31'-40',0.02,1,46,-1,Kashiwa Reysol,4.5,-5
0.15,9,60,41'-50',0.17,8,46,-8,Kashiwa Reysol,5.5,-5.5
0.17,10,60,51'-60',0.2,9,46,-9,Kashiwa Reysol,6,-6
0.07,4,60,61'-70',0.09,4,46,-4,Kashiwa Reysol,4.5,-4.5
0.12,7,60,71'-80',0.13,6,46,-6,Kashiwa Reysol,5,-5
0.15,9,60,81'-90',0.3,14,46,-14,Kashiwa Reysol,9,-10
0.07,3,46,0'-10',0.11,4,37,-4,Sanfrecce Hiroshima,3,-4
0.09,4,46,11'-20',0.16,6,37,-6,Sanfrecce Hiroshima,4,-5
0.11,5,46,21'-30',0.03,1,37,-1,Sanfrecce Hiroshima,3,-3
0.11,5,46,31'-40',0,0,37,-0,Sanfrecce Hiroshima,4.5,-5
0.13,6,46,41'-50',0.24,9,37,-9,Sanfrecce Hiroshima,5.5,-5.5
0.13,6,46,51'-60',0.11,4,37,-4,Sanfrecce Hiroshima,6,-6
0.09,4,46,61'-70',0.03,1,37,-1,Sanfrecce Hiroshima,4.5,-4.5
0.09,4,46,71'-80',0.05,2,37,-2,Sanfrecce Hiroshima,5,-5
0.2,9,46,81'-90',0.27,10,37,-10,Sanfrecce Hiroshima,9,-10
0.14,10,69,0'-10',0.1,6,59,-6,Yokohama Marinos,3,-4
0.09,6,69,11'-20',0.12,7,59,-7,Yokohama Marinos,4,-5
0.09,6,69,21'-30',0.03,2,59,-2,Yokohama Marinos,3,-3
0.09,6,69,31'-40',0.1,6,59,-6,Yokohama Marinos,4.5,-5
0.03,2,69,41'-50',0.12,7,59,-7,Yokohama Marinos,5.5,-5.5
0.13,9,69,51'-60',0.1,6,59,-6,Yokohama Marinos,6,-6
0.09,6,69,61'-70',0.12,7,59,-7,Yokohama Marinos,4.5,-4.5
0.12,8,69,71'-80',0.08,5,59,-5,Yokohama Marinos,5,-5
0.23,16,69,81'-90',0.22,13,59,-13,Yokohama Marinos,9,-10
0.07,3,43,0'-10',0.11,6,56,-6,Urawa Reds,3,-4
0.07,3,43,11'-20',0.11,6,56,-6,Urawa Reds,4,-5
0.07,3,43,21'-30',0.02,1,56,-1,Urawa Reds,3,-3
0.19,8,43,31'-40',0.14,8,56,-8,Urawa Reds,4.5,-5
0.12,5,43,41'-50',0.14,8,56,-8,Urawa Reds,5.5,-5.5
0.16,7,43,51'-60',0.14,8,56,-8,Urawa Reds,6,-6
0.05,2,43,61'-70',0.13,7,56,-7,Urawa Reds,4.5,-4.5
0.07,3,43,71'-80',0.04,2,56,-2,Urawa Reds,5,-5
0.21,9,43,81'-90',0.18,10,56,-10,Urawa Reds,9,-10
0.06,2,36,0'-10',0.18,8,45,-8,Oita Trinita,3,-4
0.03,1,36,11'-20',0.04,2,45,-2,Oita Trinita,4,-5
0.06,2,36,21'-30',0.13,6,45,-6,Oita Trinita,3,-3
0.14,5,36,31'-40',0.11,5,45,-5,Oita Trinita,4.5,-5
0.08,3,36,41'-50',0.11,5,45,-5,Oita Trinita,5.5,-5.5
0.08,3,36,51'-60',0.07,3,45,-3,Oita Trinita,6,-6
0.06,2,36,61'-70',0.09,4,45,-4,Oita Trinita,4.5,-4.5
0.14,5,36,71'-80',0.11,5,45,-5,Oita Trinita,5,-5
0.36,13,36,81'-90',0.16,7,45,-7,Oita Trinita,9,-10
0.06,3,47,0'-10',0.07,4,58,-4,Consadole Sapporo,3,-4
0.09,4,47,11'-20',0.14,8,58,-8,Consadole Sapporo,4,-5
0.04,2,47,21'-30',0.05,3,58,-3,Consadole Sapporo,3,-3
0.09,4,47,31'-40',0.09,5,58,-5,Consadole Sapporo,4.5,-5
0.11,5,47,41'-50',0.16,9,58,-9,Consadole Sapporo,5.5,-5.5
0.13,6,47,51'-60',0.19,11,58,-11,Consadole Sapporo,6,-6
0.23,11,47,61'-70',0.09,5,58,-5,Consadole Sapporo,4.5,-4.5
0.11,5,47,71'-80',0.07,4,58,-4,Consadole Sapporo,5,-5
0.15,7,47,81'-90',0.16,9,58,-9,Consadole Sapporo,9,-10
0.03,1,37,0'-10',0.05,2,43,-2,Sagan Tosu,3,-4
0.11,4,37,11'-20',0.12,5,43,-5,Sagan Tosu,4,-5
0.11,4,37,21'-30',0.07,3,43,-3,Sagan Tosu,3,-3
0.05,2,37,31'-40',0.09,4,43,-4,Sagan Tosu,4.5,-5
0.14,5,37,41'-50',0.12,5,43,-5,Sagan Tosu,5.5,-5.5
0.22,8,37,51'-60',0.07,3,43,-3,Sagan Tosu,6,-6
0.05,2,37,61'-70',0.16,7,43,-7,Sagan Tosu,4.5,-4.5
0.08,3,37,71'-80',0.16,7,43,-7,Sagan Tosu,5,-5
0.22,8,37,81'-90',0.16,7,43,-7,Sagan Tosu,9,-10
0.1,5,50,0'-10',0.03,2,59,-2,Vissel Kobe,3,-4
0.14,7,50,11'-20',0.07,4,59,-4,Vissel Kobe,4,-5
0.06,3,50,21'-30',0.12,7,59,-7,Vissel Kobe,3,-3
0.04,2,50,31'-40',0.08,5,59,-5,Vissel Kobe,4.5,-5
0.12,6,50,41'-50',0.17,10,59,-10,Vissel Kobe,5.5,-5.5
0.16,8,50,51'-60',0.12,7,59,-7,Vissel Kobe,6,-6
0.12,6,50,61'-70',0.03,2,59,-2,Vissel Kobe,4.5,-4.5
0.08,4,50,71'-80',0.15,9,59,-9,Vissel Kobe,5,-5
0.18,9,50,81'-90',0.22,13,59,-13,Vissel Kobe,9,-10
0.11,4,38,0'-10',0.1,6,60,-6,Yokohama FC,3,-4
0.26,10,38,11'-20',0.07,4,60,-4,Yokohama FC,4,-5
0.16,6,38,21'-30',0.1,6,60,-6,Yokohama FC,3,-3
0.08,3,38,31'-40',0.08,5,60,-5,Yokohama FC,4.5,-5
0.13,5,38,41'-50',0.07,4,60,-4,Yokohama FC,5.5,-5.5
0.08,3,38,51'-60',0.1,6,60,-6,Yokohama FC,6,-6
0,0,38,61'-70',0.07,4,60,-4,Yokohama FC,4.5,-4.5
0.08,3,38,71'-80',0.15,9,60,-9,Yokohama FC,5,-5
0.11,4,38,81'-90',0.27,16,60,-16,Yokohama FC,9,-10
0.06,3,48,0'-10',0.06,4,70,-4,Shimizu SPulse,3,-4
0.08,4,48,11'-20',0.09,6,70,-6,Shimizu SPulse,4,-5
0.04,2,48,21'-30',0.13,9,70,-9,Shimizu SPulse,3,-3
0.04,2,48,31'-40',0.16,11,70,-11,Shimizu SPulse,4.5,-5
0.17,8,48,41'-50',0.06,4,70,-4,Shimizu SPulse,5.5,-5.5
0.06,3,48,51'-60',0.13,9,70,-9,Shimizu SPulse,6,-6
0.08,4,48,61'-70',0.04,3,70,-3,Shimizu SPulse,4.5,-4.5
0.1,5,48,71'-80',0.13,9,70,-9,Shimizu SPulse,5,-5
0.35,17,48,81'-90',0.21,15,70,-15,Shimizu SPulse,9,-10
0.11,4,36,0'-10',0.07,4,61,-4,Vegalta Sendai,3,-4
0.08,3,36,11'-20',0.08,5,61,-5,Vegalta Sendai,4,-5
0.08,3,36,21'-30',0.05,3,61,-3,Vegalta Sendai,3,-3
0.03,1,36,31'-40',0.11,7,61,-7,Vegalta Sendai,4.5,-5
0.22,8,36,41'-50',0.1,6,61,-6,Vegalta Sendai,5.5,-5.5
0.14,5,36,51'-60',0.16,10,61,-10,Vegalta Sendai,6,-6
0.03,1,36,61'-70',0.16,10,61,-10,Vegalta Sendai,4.5,-4.5
0.19,7,36,71'-80',0.08,5,61,-5,Vegalta Sendai,5,-5
0.11,4,36,81'-90',0.18,11,61,-11,Vegalta Sendai,9,-10
0.14,4,29,0'-10',0.06,3,48,-3,Shonan Bellmare,3,-4
0.1,3,29,11'-20',0.13,6,48,-6,Shonan Bellmare,4,-5
0.03,1,29,21'-30',0.02,1,48,-1,Shonan Bellmare,3,-3
0.07,2,29,31'-40',0.06,3,48,-3,Shonan Bellmare,4.5,-5
0.07,2,29,41'-50',0.1,5,48,-5,Shonan Bellmare,5.5,-5.5
0.1,3,29,51'-60',0.15,7,48,-7,Shonan Bellmare,6,-6
0.17,5,29,61'-70',0.13,6,48,-6,Shonan Bellmare,4.5,-4.5
0.21,6,29,71'-80',0.13,6,48,-6,Shonan Bellmare,5,-5
0.1,3,29,81'-90',0.23,11,48,-11,Shonan Bellmare,9,-10
