team_name,GS_total,situation,goals_scored,prop_score,GA_total,goals_against,prop_against,avg_prop_score,avg_prop_against,avg_score,avg_against
Kawasaki Frontale,86,throughball,8,0.093,31,3,0.097,0.07500000000000001,0.07849999999999999,3,3.5
Yokohama Marinos,69,throughball,3,0.043,59,4,0.068,0.07500000000000001,0.07849999999999999,3,3.5
Kashiwa Reysol,60,throughball,7,0.117,46,2,0.043,0.07500000000000001,0.07849999999999999,3,3.5
Kashima Antlers,55,throughball,2,0.036,44,5,0.114,0.07500000000000001,0.07849999999999999,3,3.5
Vissel Kobe,50,throughball,6,0.12,59,7,0.119,0.07500000000000001,0.07849999999999999,3,3.5
Shimizu S-Pulse,48,throughball,4,0.083,70,6,0.086,0.07500000000000001,0.07849999999999999,3,3.5
FC Tokyo,47,throughball,8,0.17,42,3,0.071,0.07500000000000001,0.07849999999999999,3,3.5
Consadole Sapporo,47,throughball,7,0.149,58,9,0.155,0.07500000000000001,0.07849999999999999,3,3.5
Sanfrecce Hiroshima,46,throughball,7,0.152,37,4,0.108,0.07500000000000001,0.07849999999999999,3,3.5
Gamba Osaka,46,throughball,1,0.022,42,3,0.071,0.07500000000000001,0.07849999999999999,3,3.5
Cerezo Osaka,46,throughball,3,0.065,37,0,0,0.07500000000000001,0.07849999999999999,3,3.5
Nagoya Grampus,45,throughball,2,0.044,28,1,0.036,0.07500000000000001,0.07849999999999999,3,3.5
Urawa Reds,43,throughball,1,0.023,64,3,0.047,0.07500000000000001,0.07849999999999999,3,3.5
Yokohama FC,38,throughball,2,0.053,60,7,0.117,0.07500000000000001,0.07849999999999999,3,3.5
Sagan Tosu,37,throughball,3,0.081,43,3,0.07,0.07500000000000001,0.07849999999999999,3,3.5
Oita Trinita,36,throughball,6,0.167,45,2,0.044,0.07500000000000001,0.07849999999999999,3,3.5
Vegalta Sendai,36,throughball,1,0.028,61,6,0.098,0.07500000000000001,0.07849999999999999,3,3.5
Shonan Bellmare,29,throughball,2,0.069,48,5,0.104,0.07500000000000001,0.07849999999999999,3,3.5
Kawasaki Frontale,86,shortpass,23,0.267,31,7,0.226,0.2085,0.2225,10,9.5
Yokohama Marinos,69,shortpass,19,0.275,59,9,0.153,0.2085,0.2225,10,9.5
Kashiwa Reysol,60,shortpass,12,0.2,46,8,0.174,0.2085,0.2225,10,9.5
Kashima Antlers,55,shortpass,11,0.2,44,3,0.068,0.2085,0.2225,10,9.5
Vissel Kobe,50,shortpass,7,0.14,59,9,0.153,0.2085,0.2225,10,9.5
Shimizu S-Pulse,48,shortpass,10,0.208,70,19,0.271,0.2085,0.2225,10,9.5
FC Tokyo,47,shortpass,7,0.149,42,11,0.262,0.2085,0.2225,10,9.5
Consadole Sapporo,47,shortpass,12,0.255,58,12,0.207,0.2085,0.2225,10,9.5
Sanfrecce Hiroshima,46,shortpass,11,0.239,37,8,0.216,0.2085,0.2225,10,9.5
Gamba Osaka,46,shortpass,12,0.261,42,10,0.238,0.2085,0.2225,10,9.5
Cerezo Osaka,46,shortpass,9,0.196,37,8,0.216,0.2085,0.2225,10,9.5
Nagoya Grampus,45,shortpass,12,0.267,28,9,0.321,0.2085,0.2225,10,9.5
Urawa Reds,43,shortpass,9,0.209,64,14,0.219,0.2085,0.2225,10,9.5
Yokohama FC,38,shortpass,10,0.263,60,15,0.25,0.2085,0.2225,10,9.5
Sagan Tosu,37,shortpass,9,0.243,43,14,0.326,0.2085,0.2225,10,9.5
Oita Trinita,36,shortpass,6,0.167,45,12,0.267,0.2085,0.2225,10,9.5
Vegalta Sendai,36,shortpass,5,0.139,61,8,0.131,0.2085,0.2225,10,9.5
Shonan Bellmare,29,shortpass,3,0.103,48,11,0.229,0.2085,0.2225,10,9.5
Kawasaki Frontale,86,setpiece_direct,1,0.012,31,0,0,0.006,0.008,0.5,0.5
Yokohama Marinos,69,setpiece_direct,0,0,59,1,0.017,0.006,0.008,0.5,0.5
Kashiwa Reysol,60,setpiece_direct,0,0,46,0,0,0.006,0.008,0.5,0.5
Kashima Antlers,55,setpiece_direct,0,0,44,0,0,0.006,0.008,0.5,0.5
Vissel Kobe,50,setpiece_direct,0,0,59,1,0.017,0.006,0.008,0.5,0.5
Shimizu S-Pulse,48,setpiece_direct,0,0,70,4,0.057,0.006,0.008,0.5,0.5
FC Tokyo,47,setpiece_direct,3,0.064,42,0,0,0.006,0.008,0.5,0.5
Consadole Sapporo,47,setpiece_direct,3,0.064,58,1,0.017,0.006,0.008,0.5,0.5
Sanfrecce Hiroshima,46,setpiece_direct,2,0.043,37,2,0.054,0.006,0.008,0.5,0.5
Gamba Osaka,46,setpiece_direct,1,0.022,42,0,0,0.006,0.008,0.5,0.5
Cerezo Osaka,46,setpiece_direct,0,0,37,2,0.054,0.006,0.008,0.5,0.5
Nagoya Grampus,45,setpiece_direct,1,0.022,28,2,0.071,0.006,0.008,0.5,0.5
Urawa Reds,43,setpiece_direct,1,0.023,64,0,0,0.006,0.008,0.5,0.5
Yokohama FC,38,setpiece_direct,0,0,60,0,0,0.006,0.008,0.5,0.5
Sagan Tosu,37,setpiece_direct,2,0.054,43,1,0.023,0.006,0.008,0.5,0.5
Oita Trinita,36,setpiece_direct,0,0,45,0,0,0.006,0.008,0.5,0.5
Vegalta Sendai,36,setpiece_direct,1,0.028,61,1,0.016,0.006,0.008,0.5,0.5
Shonan Bellmare,29,setpiece_direct,0,0,48,0,0,0.006,0.008,0.5,0.5
Kawasaki Frontale,86,setpiece,16,0.186,31,5,0.161,0.18,0.167,9,8.5
Yokohama Marinos,69,setpiece,10,0.145,59,10,0.169,0.18,0.167,9,8.5
Kashiwa Reysol,60,setpiece,10,0.167,46,15,0.326,0.18,0.167,9,8.5
Kashima Antlers,55,setpiece,9,0.164,44,14,0.318,0.18,0.167,9,8.5
Vissel Kobe,50,setpiece,10,0.2,59,8,0.136,0.18,0.167,9,8.5
Shimizu S-Pulse,48,setpiece,15,0.312,70,10,0.143,0.18,0.167,9,8.5
FC Tokyo,47,setpiece,9,0.191,42,4,0.095,0.18,0.167,9,8.5
Consadole Sapporo,47,setpiece,4,0.085,58,12,0.207,0.18,0.167,9,8.5
Sanfrecce Hiroshima,46,setpiece,7,0.152,37,6,0.162,0.18,0.167,9,8.5
Gamba Osaka,46,setpiece,9,0.196,42,8,0.19,0.18,0.167,9,8.5
Cerezo Osaka,46,setpiece,8,0.174,37,4,0.108,0.18,0.167,9,8.5
Nagoya Grampus,45,setpiece,6,0.133,28,6,0.214,0.18,0.167,9,8.5
Urawa Reds,43,setpiece,8,0.186,64,8,0.125,0.18,0.167,9,8.5
Yokohama FC,38,setpiece,10,0.263,60,10,0.167,0.18,0.167,9,8.5
Sagan Tosu,37,setpiece,3,0.081,43,9,0.209,0.18,0.167,9,8.5
Oita Trinita,36,setpiece,5,0.139,45,15,0.333,0.18,0.167,9,8.5
Vegalta Sendai,36,setpiece,7,0.194,61,9,0.148,0.18,0.167,9,8.5
Shonan Bellmare,29,setpiece,12,0.414,48,8,0.167,0.18,0.167,9,8.5
Kawasaki Frontale,86,penalty,7,0.081,31,2,0.065,0.0285,0.0535,1,2.5
