first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season
Shusaku,Nishikawa,34,3060,1986-06-18,2014-01-05,"Jan 31, 2021",1,27.55068493150685,34.512328767123286,S,S. Nishikawa,Urawa Red Diamonds,2019
Daiki,Hashioka,21,2745,1999-05-17,2018-02-01,"Jan 31, 2021",0.897,18.71232876712329,21.6,D,D. Hashioka,Urawa Red Diamonds,2019
Tomoaki,Makino,33,2205,1987-05-11,2013-01-01,"Jan 31, 2021",0.721,25.643835616438356,33.61643835616438,T,T. Makino,Urawa Red Diamonds,2019
Ryosuke,Yamanaka,27,2010,1993-04-20,2019-01-10,"Jan 31, 2021",0.657,25.726027397260275,27.673972602739727,R,R. Yamanaka,Urawa Red Diamonds,2019
Shinzo,Koroki,34,1957,1986-07-31,2013-01-04,"Jan 31, 2021",0.64,26.43013698630137,34.394520547945206,S,S. Koroki,Urawa Red Diamonds,2019
NA,Leonardo,23,1801,1997-05-28,2020-01-04,"Jan 31, 2023",0.589,22.603825136612024,23.56986301369863,,Leonardo,Urawa Red Diamonds,2019
Takuya,Iwanami,26,1793,1994-06-18,2018-01-01,"Jan 31, 2021",0.586,23.53972602739726,26.512328767123286,T,T. Iwanami,Urawa Red Diamonds,2019
NA,Ewerton,28,1774,1992-12-01,2019-01-12,"Dec 31, 2020",0.58,26.115068493150684,28.057534246575344,,Ewerton,Urawa Red Diamonds,2019
Koya,Yuruki,25,1771,1995-07-03,2019-01-05,"Jan 31, 2021",0.579,23.50958904109589,25.471232876712328,K,K. Yuruki,Urawa Red Diamonds,2019
Kazuki,Nagasawa,29,1716,1991-12-16,2016-01-01,"Jan 31, 2021",0.561,24.043715846994534,29.016438356164382,K,K. Nagasawa,Urawa Red Diamonds,2019
Kai,Shibato,25,1707,1995-11-24,2018-02-01,"Jan 31, 2021",0.558,22.18904109589041,25.076712328767123,K,K. Shibato,Urawa Red Diamonds,2019
Thomas,Deng,23,1685,1997-03-20,2020-01-28,"Jan 31, 2021",0.551,22.85792349726776,23.75890410958904,T,T. Deng,Urawa Red Diamonds,2019
Yuki,Muto,32,1360,1988-11-07,2015-01-05,"Jan 31, 2021",0.444,26.161643835616438,32.12328767123287,Y,Y. Muto,Urawa Red Diamonds,2019
Takahiro,Sekine,25,1322,1995-04-19,2019-07-01,"Jan 31, 2021",0.432,24.19945355191257,25.676712328767124,T,T. Sekine,Urawa Red Diamonds,2019
Quenten,Martinus,29,1310,1991-03-07,2018-01-06,"Dec 31, 2020",0.428,26.835616438356166,29.794520547945204,Q,Q. Martinus,Urawa Red Diamonds,2019
Kenyu,Sugimoto,28,1283,1992-11-18,2019-01-01,"Jan 31, 2021",0.419,26.12054794520548,28.09315068493151,K,K. Sugimoto,Urawa Red Diamonds,2019
Takuya,Aoki,31,1118,1989-09-16,2014-01-06,"Jan 31, 2021",0.365,24.306849315068494,31.265753424657536,T,T. Aoki,Urawa Red Diamonds,2019
Tomoya,Ugajin,32,943,1988-03-23,2010-02-01,"Jan 31, 2021",0.308,21.863013698630137,32.75068493150685,T,T. Ugajin,Urawa Red Diamonds,2019
Yosuke,Kashiwagi,33,644,1987-12-15,2010-01-06,"Jan 31, 2021",0.21,22.06027397260274,33.01917808219178,Y,Y. Kashiwagi,Urawa Red Diamonds,2019
Katsuya,Iwatake,24,453,1996-06-04,2019-02-01,"Jan 31, 2021",0.148,22.663013698630138,24.55068493150685,K,K. Iwatake,Urawa Red Diamonds,2019
Daisuke,Suzuki,30,290,1990-01-29,2019-01-05,"Jan 31, 2021",0.095,28.934246575342467,30.896174863387976,D,D. Suzuki,Urawa Red Diamonds,2019
Maurício,Antônio,28,180,NA,NA,NA,0.059,NA,NA,M,M. Antônio,Urawa Red Diamonds,2019
Kosuke,Taketomi,30,116,1990-09-23,2018-01-06,"Jan 31, 2021",0.038,27.28767123287671,30.246575342465754,K,K. Taketomi,Urawa Red Diamonds,2019
NA,Fabrício,30,116,NA,NA,NA,0.038,NA,NA,,Fabrício,Urawa Red Diamonds,2019
Yuki,Abe,39,103,1981-09-06,2012-01-23,"Jan 31, 2021",0.034,30.379781420765028,39.293150684931504,Y,Y. Abe,Urawa Red Diamonds,2019
Ryotaro,Ito,22,84,1998-02-06,2016-02-01,"Jan 31, 2021",0.027,17.986301369863014,22.87431693989071,R,R. Ito,Urawa Red Diamonds,2019
Hidetoshi,Takeda,19,73,2001-09-15,2020-02-01,"Jan 31, 2023",0.024,18.379781420765028,19.268493150684932,H,H. Takeda,Urawa Red Diamonds,2019
Takuya,Ogiwara,21,25,NA,NA,NA,0.008,NA,NA,T,T. Ogiwara,Urawa Red Diamonds,2019
Takuya,Kida,26,2234,1994-08-23,2013-02-01,"Jan 31, 2021",0.73,18.443835616438356,26.33150684931507,T,T. Kida,Yokohama F. Marinos,2019
Takahiro,Ogihara,29,2190,1991-10-05,2017-01-07,"Jan 31, 2021",0.716,25.257534246575343,29.213698630136985,T,T. Ogihara,Yokohama F. Marinos,2019
