Squad,# Pl,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK,PKatt,Gls_against,Sh_against,SoT_against,SoT%_against,Sh/90_against,SoT/90_against,G/Sh_against,G/SoT_against,PK_against,PKatt_against,sh_avg,sh_against_avg
Avispa Fukuoka,27,21,21,210,61,29,10,2.9,0.09,0.31,2,4,25,247,93,37.7,11.76,4.43,0.09,0.25,2,3,10.93,11.455
Cerezo Osaka,26,18,22,226,72,31.9,12.56,4,0.1,0.31,0,2,19,229,78,34.1,12.72,4.33,0.08,0.23,1,1,10.93,11.455
Consadole Sapporo,23,20,26,293,88,30,14.65,4.4,0.08,0.25,4,4,26,217,73,33.6,10.85,3.65,0.11,0.32,3,3,10.93,11.455
FC Tokyo,27,21,28,227,74,32.6,10.81,3.52,0.12,0.36,1,1,27,275,80,29.1,13.1,3.81,0.1,0.34,0,0,10.93,11.455
Gamba Osaka,25,15,7,140,36,25.7,9.33,2.4,0.04,0.14,2,2,14,213,59,27.7,14.2,3.93,0.06,0.22,1,2,10.93,11.455
Nagoya Grampus,19,20,21,181,65,35.9,9.05,3.25,0.12,0.32,0,0,11,179,45,25.1,8.95,2.25,0.06,0.24,0,0,10.93,11.455
Kashima Antlers,26,21,34,304,104,34.2,14.48,4.95,0.11,0.32,1,2,22,180,64,35.6,8.57,3.05,0.11,0.31,2,2,10.93,11.455
Kashiwa Reysol,31,22,22,267,79,29.6,12.14,3.59,0.07,0.25,2,3,31,243,82,33.7,11.05,3.73,0.13,0.38,0,1,10.93,11.455
Kawasaki Frontale,24,21,49,323,128,39.6,15.38,6.1,0.15,0.38,1,1,15,163,45,27.6,7.76,2.14,0.09,0.33,0,0,10.93,11.455
Yokohama F. Marinos,23,20,36,312,112,35.9,15.6,5.6,0.11,0.3,2,2,16,204,67,32.8,10.2,3.35,0.06,0.19,3,3,10.93,11.455
Oita Trinita,29,21,13,159,52,32.7,7.57,2.48,0.08,0.25,0,2,29,259,84,32.4,12.33,4,0.11,0.33,1,2,10.93,11.455
Shimizu S-Pulse,24,21,20,237,74,31.2,11.29,3.52,0.08,0.27,0,0,28,252,78,31,12,3.71,0.11,0.35,1,2,10.93,11.455
Sagan Tosu,26,20,24,213,68,31.9,10.65,3.4,0.11,0.34,1,1,11,206,61,29.6,10.3,3.05,0.05,0.18,0,2,10.93,11.455
Sanfrecce Hiroshima,24,22,24,307,96,31.3,13.95,4.36,0.07,0.23,2,2,21,209,67,32.1,9.5,3.05,0.09,0.28,2,2,10.93,11.455
Shonan Bellmare,31,22,21,227,65,28.6,10.32,2.95,0.09,0.32,0,0,28,283,103,36.4,12.86,4.68,0.09,0.25,2,3,10.93,11.455
Urawa Reds,24,22,26,225,84,37.3,10.23,3.82,0.1,0.26,4,5,23,279,83,29.7,12.68,3.77,0.08,0.28,0,0,10.93,11.455
Vegalta Sendai,26,21,18,232,78,33.6,11.05,3.71,0.08,0.23,0,1,34,302,104,34.4,14.38,4.95,0.11,0.33,0,0,10.93,11.455
Vissel Kobe,26,20,31,229,70,30.6,11.45,3.5,0.13,0.41,2,2,18,223,72,32.3,11.15,3.6,0.07,0.22,2,2,10.93,11.455
Tokushima Vortis,28,22,16,222,58,26.1,10.09,2.64,0.06,0.24,2,2,25,243,65,26.7,11.05,2.95,0.1,0.37,1,1,10.93,11.455
Yokohama FC,31,22,14,210,67,31.9,9.55,3.05,0.07,0.21,0,0,50,338,128,37.9,15.36,5.82,0.13,0.35,5,7,10.93,11.455
