first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Miki,Yamane,27,1800,1993-12-22,2020-01-04,"Jan 31, 2022",0.952,26.03551912568306,27.55890410958904,M,M. Yamane,Kawasaki Frontale,2020,21
Ao,Tanaka,22,1652,NA,NA,NA,0.874,NA,NA,A,A. Tanaka,Kawasaki Frontale,2020,21
Shogo,Taniguchi,29,1537,1991-07-15,2014-02-01,"Jan 31, 2022",0.813,22.55068493150685,29.997260273972604,S,S. Taniguchi,Kawasaki Frontale,2020,21
NA,Jesiel,27,1452,1994-03-05,2020-01-04,"Jan 31, 2022",0.768,25.833333333333332,27.35890410958904,,Jesiel,Kawasaki Frontale,2020,21
Sung-ryong,Jung,36,1440,1985-01-04,2016-01-01,"Jan 1, 2022",0.762,30.991780821917807,36.52328767123288,S,S. Jung,Kawasaki Frontale,2020,21
João,Schmidt,28,1392,1993-05-19,2021-01-09,"Jan 31, 2022",0.737,27.643835616438356,28.153424657534245,J,J. Schmidt,Kawasaki Frontale,2020,21
Reo,Hatate,23,1379,1997-11-21,2020-02-01,"Jan 31, 2022",0.73,22.19672131147541,23.643835616438356,R,R. Hatate,Kawasaki Frontale,2020,21
Akihiro,Ienaga,35,1347,1986-06-13,2017-01-05,"Jan 31, 2022",0.713,30.564383561643837,35.084931506849315,A,A. Ienaga,Kawasaki Frontale,2020,21
Leandro,Damião,31,1274,1989-07-22,2019-02-02,"Jan 1, 2022",0.674,29.534246575342465,31.97808219178082,L,L. Damião,Kawasaki Frontale,2020,21
Kaoru,Mitoma,24,1232,1997-05-20,2020-02-01,"Jan 31, 2022",0.652,22.702185792349727,24.15068493150685,K,K. Mitoma,Kawasaki Frontale,2020,21
Yasuto,Wakizaka,26,1102,1995-06-11,2018-02-01,"Jan 31, 2022",0.583,22.643835616438356,26.09041095890411,Y,Y. Wakizaka,Kawasaki Frontale,2020,21
Kyohei,Noborizato,30,973,1990-11-13,2009-02-01,"Jan 31, 2022",0.515,18.21917808219178,30.665753424657535,K,K. Noborizato,Kawasaki Frontale,2020,21
Shintaro,Kurumaya,29,772,1992-04-05,2015-02-01,"Jan 31, 2024",0.408,22.827397260273973,29.273972602739725,S,S. Kurumaya,Kawasaki Frontale,2020,21
Yu,Kobayashi,33,727,1987-09-23,2010-02-01,"Jan 31, 2022",0.385,22.35890410958904,33.8054794520548,Y,Y. Kobayashi,Kawasaki Frontale,2020,21
Tatsuya,Hasegawa,27,613,1994-03-07,2016-02-01,"Jan 31, 2022",0.324,21.904371584699454,27.353424657534248,T,T. Hasegawa,Kawasaki Frontale,2020,21
Daiya,Tono,22,508,1999-03-14,2020-01-04,"Jan 31, 2022",0.269,20.80874316939891,22.334246575342465,D,D. Tono,Kawasaki Frontale,2020,21
Kenta,Tanno,34,450,1986-08-30,2020-01-04,"Jan 31, 2022",0.238,33.34699453551912,34.87123287671233,K,K. Tanno,Kawasaki Frontale,2020,21
Kento,Tachibanada,23,321,1998-05-29,2021-02-01,"Jan 31, 2022",0.17,22.67945205479452,23.126027397260273,K,K. Tachibanada,Kawasaki Frontale,2020,21
Koki,Tsukagawa,26,248,1994-07-16,2021-01-09,"Jan 31, 2022",0.131,26.484931506849314,26.994520547945207,K,K. Tsukagawa,Kawasaki Frontale,2020,21
Kei,Chinen,26,231,1995-03-17,2017-02-01,"Jan 31, 2022",0.122,21.87945205479452,26.326027397260273,K,K. Chinen,Kawasaki Frontale,2020,21
Kazuya,Yamamura,31,180,1989-12-02,2019-01-05,"Jan 31, 2022",0.095,29.09315068493151,31.613698630136987,K,K. Yamamura,Kawasaki Frontale,2020,21
Zain,Issaka,24,90,1997-05-29,2020-02-01,"Jan 31, 2022",0.048,22.6775956284153,24.126027397260273,Z,Z. Issaka,Kawasaki Frontale,2020,21
Kazuki,Kozuka,26,65,1994-08-02,2021-01-09,"Jan 31, 2022",0.034,26.438356164383563,26.947945205479453,K,K. Kozuka,Kawasaki Frontale,2020,21
Yuya,Oki,21,1890,1999-08-22,2018-02-01,"Jan 31, 2022",1,18.446575342465753,21.893150684931506,Y,Y. Oki,Kashima Antlers,2020,21
Koki,Machida,23,1800,1997-08-25,2016-02-01,"Jan 31, 2023",0.952,18.437158469945356,23.884931506849316,K,K. Machida,Kashima Antlers,2020,21
Tomoya,Inukai,28,1652,1993-05-12,2018-01-06,"Jan 31, 2022",0.874,24.654794520547945,28.172602739726027,T,T. Inukai,Kashima Antlers,2020,21
Katsuya,Nagato,26,1446,1995-01-15,2020-01-04,"Jan 31, 2022",0.765,24.96986301369863,26.493150684931507,K,K. Nagato,Kashima Antlers,2020,21
Shoma,Doi,29,1352,1992-05-21,2011-02-01,"Jan 31, 2023",0.715,18.7013698630137,29.147945205479452,S,S. Doi,Kashima Antlers,2020,21
Léo,Silva,35,1325,1985-12-24,2017-01-01,"Jan 31, 2022",0.701,31.02191780821918,35.553424657534244,L,L. Silva,Kashima Antlers,2020,21
Kento,Misao,25,1301,1996-04-16,2016-01-12,"Jan 31, 2022",0.688,19.740437158469945,25.243835616438357,K,K. Misao,Kashima Antlers,2020,21
Ryotaro,Araki,19,1283,2002-01-29,2020-02-01,"Jan 31, 2023",0.679,18.008196721311474,19.454794520547946,R,R. Araki,Kashima Antlers,2020,21
NA,Everaldo,30,1039,1991-07-05,2020-01-04,"Jan 31, 2022",0.55,28.5,30.024657534246575,,Everaldo,Kashima Antlers,2020,21
Keigo,Tsunemoto,22,1027,1998-10-21,2021-02-01,"Jan 31, 2022",0.543,22.28219178082192,22.72876712328767,K,K. Tsunemoto,Kashima Antlers,2020,21
Ryohei,Shirasaki,28,864,1993-05-18,2019-01-05,"Jan 31, 2022",0.457,25.635616438356166,28.156164383561645,R,R. Shirasaki,Kashima Antlers,2020,21
Juan,Alano,24,801,1996-09-02,2020-01-04,"Jan 31, 2022",0.424,23.338797814207652,24.863013698630137,J,J. Alano,Kashima Antlers,2020,21
Ayase,Ueda,22,784,1998-08-28,2019-07-26,"Jan 31, 2022",0.415,20.90958904109589,22.876712328767123,A,A. Ueda,Kashima Antlers,2020,21
Kei,Koizumi,26,762,1995-04-19,2019-07-24,"Jan 31, 2022",0.403,24.262295081967213,26.235616438356164,K,K. Koizumi,Kashima Antlers,2020,21
Diego,Pituca,28,594,1992-08-15,2021-01-31,"Jan 31, 2024",0.314,28.463013698630135,28.912328767123288,D,D. Pituca,Kashima Antlers,2020,21
Yuta,Matsumura,20,593,2001-04-13,2020-02-01,"Jan 31, 2023",0.314,18.80327868852459,20.252054794520546,Y,Y. Matsumura,Kashima Antlers,2020,21
Daiki,Sugioka,22,442,1998-09-08,2020-01-04,"Jan 31, 2022",0.234,21.3224043715847,22.846575342465755,D,D. Sugioka,Kashima Antlers,2020,21
Ryota,Nagaki,33,428,1988-06-04,2016-01-01,"Jan 31, 2022",0.226,27.57650273224044,33.10958904109589,R,R. Nagaki,Kashima Antlers,2020,21
Rikuto,Hirose,25,357,1995-09-23,2020-01-04,"Jan 31, 2022",0.189,24.281420765027324,25.805479452054794,R,R. Hirose,Kashima Antlers,2020,21
Yasushi,Endo,33,218,1988-04-07,2007-02-01,"Jan 31, 2022",0.115,18.82191780821918,33.26849315068493,Y,Y. Endo,Kashima Antlers,2020,21
Itsuki,Someno,19,192,2001-09-12,2020-02-01,"Jan 31, 2022",0.102,18.387978142076502,19.835616438356166,I,I. Someno,Kashima Antlers,2020,21
Naoki,Hayashi,23,184,1998-06-09,2021-02-01,"Jan 31, 2022",0.097,22.649315068493152,23.095890410958905,N,N. Hayashi,Kashima Antlers,2020,21
Ryuji,Izumi,27,138,1993-11-06,2020-01-04,"Jan 31, 2022",0.073,26.161202185792348,27.684931506849313,R,R. Izumi,Kashima Antlers,2020,21
Ikuma,Sekigawa,20,127,2000-09-13,2019-02-01,"Jan 31, 2022",0.067,18.386301369863013,20.832876712328765,I,I. Sekigawa,Kashima Antlers,2020,21
Yu,Funabashi,19,92,2002-07-12,2021-02-01,"Jan 31, 2024",0.049,18.55890410958904,19.005479452054793,Y,Y. Funabashi,Kashima Antlers,2020,21
Arthur,Caíke,29,30,1992-06-15,2021-01-31,"Jan 31, 2022",0.016,28.63013698630137,29.07945205479452,A,A. Caíke,Kashima Antlers,2020,21
Takuya,Iwanami,27,1913,1994-06-18,2018-01-01,"Jan 31, 2022",0.966,23.53972602739726,27.07123287671233,T,T. Iwanami,Urawa Red Diamonds,2020,22
Tomoaki,Makino,34,1890,1987-05-11,2013-01-01,"Jan 31, 2022",0.955,25.643835616438356,34.175342465753424,T,T. Makino,Urawa Red Diamonds,2020,22
Takahiro,Akimoto,23,1736,1998-01-31,2021-01-09,"Jan 31, 2022",0.877,22.939890710382514,23.44931506849315,T,T. Akimoto,Urawa Red Diamonds,2020,22
Yoshio,Koizumi,24,1679,1996-10-05,2021-01-09,"Jan 31, 2022",0.848,24.263013698630136,24.77260273972603,Y,Y. Koizumi,Urawa Red Diamonds,2020,22
Atsuki,Ito,22,1444,1998-08-11,2021-02-01,"Jan 31, 2022",0.729,22.476712328767125,22.923287671232877,A,A. Ito,Urawa Red Diamonds,2020,22
Shusaku,Nishikawa,35,1440,1986-06-18,2014-01-05,"Jan 31, 2022",0.727,27.55068493150685,35.07123287671233,S,S. Nishikawa,Urawa Red Diamonds,2020,22
Daigo,Nishi,33,1344,1987-08-28,2021-01-09,"Jan 31, 2022",0.679,33.367123287671234,33.87671232876713,D,D. Nishi,Urawa Red Diamonds,2020,22
Ryosuke,Yamanaka,28,1239,1993-04-20,2019-01-10,"Jan 31, 2022",0.626,25.726027397260275,28.232876712328768,R,R. Yamanaka,Urawa Red Diamonds,2020,22
Kai,Shibato,25,1082,1995-11-24,2018-02-01,"Jan 31, 2022",0.546,22.18904109589041,25.635616438356166,K,K. Shibato,Urawa Red Diamonds,2020,22
Takahiro,Sekine,26,1003,1995-04-19,2019-07-01,"Jan 31, 2022",0.507,24.19945355191257,26.235616438356164,T,T. Sekine,Urawa Red Diamonds,2020,22
Koya,Yuruki,26,944,1995-07-03,2019-01-05,"Jan 31, 2022",0.477,23.50958904109589,26.03013698630137,K,K. Yuruki,Urawa Red Diamonds,2020,22
Kenyu,Sugimoto,28,761,1992-11-18,2019-01-01,"Jan 31, 2022",0.384,26.12054794520548,28.65205479452055,K,K. Sugimoto,Urawa Red Diamonds,2020,22
Yuki,Muto,32,755,NA,NA,NA,0.381,NA,NA,Y,Y. Muto,Urawa Red Diamonds,2020,22
Kasper,Junker,27,753,1994-03-05,2021-04-01,"Dec 31, 2022",0.38,27.073972602739726,27.35890410958904,K,K. Junker,Urawa Red Diamonds,2020,22
Tatsuya,Tanaka,29,720,1992-06-09,2021-01-09,"Jan 31, 2022",0.364,28.586301369863016,29.095890410958905,T,T. Tanaka,Urawa Red Diamonds,2020,22
Yuki,Abe,39,607,1981-09-06,2012-01-23,"Jan 31, 2022",0.307,30.379781420765028,39.85205479452055,Y,Y. Abe,Urawa Red Diamonds,2020,22
Tomoya,Ugajin,33,558,1988-03-23,2010-02-01,"Jan 31, 2022",0.282,21.863013698630137,33.30958904109589,T,T. Ugajin,Urawa Red Diamonds,2020,22
Zion,Suzuki,18,540,2002-08-21,2019-02-01,"Jan 31, 2022",0.273,16.44931506849315,18.895890410958906,Z,Z. Suzuki,Urawa Red Diamonds,2020,22
Shinzo,Koroki,34,372,1986-07-31,2013-01-04,"Jan 31, 2022",0.188,26.43013698630137,34.95342465753425,S,S. Koroki,Urawa Red Diamonds,2020,22
Daiki,Kaneko,22,330,1998-08-28,2021-01-09,"Jan 31, 2022",0.167,22.367123287671234,22.876712328767123,D,D. Kaneko,Urawa Red Diamonds,2020,22
Hidetoshi,Takeda,19,262,2001-09-15,2020-02-01,"Jan 31, 2023",0.132,18.379781420765028,19.827397260273973,H,H. Takeda,Urawa Red Diamonds,2020,22
Tomoaki,Okubo,22,215,1998-07-23,2021-02-01,"Jan 31, 2022",0.109,22.528767123287672,22.975342465753425,T,T. Okubo,Urawa Red Diamonds,2020,22
Thomas,Deng,24,157,1997-03-20,2020-01-28,"Jan 31, 2022",0.079,22.85792349726776,24.317808219178083,T,T. Deng,Urawa Red Diamonds,2020,22
Ryotaro,Ito,23,25,NA,NA,NA,0.013,NA,NA,R,R. Ito,Urawa Red Diamonds,2020,22
Thiago,Martins,26,1800,1995-03-17,2020-02-01,"Jan 31, 2022",1,24.87704918032787,26.326027397260273,T,T. Martins,Yokohama F. Marinos,2020,20
Shinnosuke,Hatanaka,25,1667,1995-08-25,2018-08-14,"Jan 31, 2022",0.926,22.96986301369863,25.884931506849316,S,S. Hatanaka,Yokohama F. Marinos,2020,20
Daizen,Maeda,23,1477,1997-10-20,2021-02-01,"Jan 31, 2024",0.821,23.284931506849315,23.731506849315068,D,D. Maeda,Yokohama F. Marinos,2020,20
NA,Élber,29,1452,1992-05-27,2021-01-09,"Jan 31, 2024",0.807,28.621917808219177,29.13150684931507,,Élber,Yokohama F. Marinos,2020,20
Yohei,Takaoka,25,1350,1996-03-16,2020-10-23,"Jan 31, 2022",0.75,24.605479452054794,25.328767123287673,Y,Y. Takaoka,Yokohama F. Marinos,2020,20
Ado,Onaiwu,25,1265,1995-11-08,2020-02-01,"Jan 31, 2023",0.703,24.23224043715847,25.67945205479452,A,A. Onaiwu,Yokohama F. Marinos,2020,20
Takahiro,Ogihara,29,1249,1991-10-05,2017-01-07,"Jan 31, 2022",0.694,25.257534246575343,29.77260273972603,T,T. Ogihara,Yokohama F. Marinos,2020,20
Ryuta,Koike,25,997,1995-08-29,2020-05-29,"Jan 31, 2022",0.554,24.74863387978142,25.873972602739727,R,R. Koike,Yokohama F. Marinos,2020,20
Tomoki,Iwata,24,996,1997-04-07,2021-01-09,"Jan 31, 2025",0.553,23.75890410958904,24.268493150684932,T,T. Iwata,Yokohama F. Marinos,2020,20
Marcos,Júnior,28,981,1993-01-19,2019-01-04,"Jan 31, 2023",0.545,25.958904109589042,28.482191780821918,M,M. Júnior,Yokohama F. Marinos,2020,20
Theerathon,Bunmathan,31,880,1990-02-06,2020-01-04,"Dec 31, 2022",0.489,29.90958904109589,31.432876712328767,T,T. Bunmathan,Yokohama F. Marinos,2020,20
Ken,Matsubara,28,876,1993-02-16,2017-01-06,"Jan 31, 2022",0.487,23.887978142076502,28.405479452054795,K,K. Matsubara,Yokohama F. Marinos,2020,20
Teruhito,Nakagawa,28,770,1992-07-27,2015-02-01,"Jan 31, 2022",0.428,22.517808219178082,28.964383561643835,T,T. Nakagawa,Yokohama F. Marinos,2020,20
Takuya,Kida,26,702,1994-08-23,2013-02-01,"Jan 31, 2022",0.39,18.443835616438356,26.89041095890411,T,T. Kida,Yokohama F. Marinos,2020,20
Jun,Amano,29,678,1991-07-19,2014-02-01,"Jan 31, 2022",0.377,22.53972602739726,29.986301369863014,J,J. Amano,Yokohama F. Marinos,2020,20
Kota,Watanabe,22,614,1998-10-18,2019-08-08,"Jan 31, 2022",0.341,20.805479452054794,22.736986301369864,K,K. Watanabe,Yokohama F. Marinos,2020,20
Ryo,Takano,26,470,1994-11-13,2017-02-01,"Jan 31, 2022",0.261,22.21917808219178,26.665753424657535,R,R. Takano,Yokohama F. Marinos,2020,20
Powell,Obinna,23,450,NA,NA,NA,0.25,NA,NA,P,P. Obinna,Yokohama F. Marinos,2020,20
Takuya,Wada,30,372,1990-07-28,2020-02-01,"Jan 31, 2022",0.207,29.51366120218579,30.96164383561644,T,T. Wada,Yokohama F. Marinos,2020,20
Kota,Mizunuma,31,288,1990-02-22,2020-01-04,"Jan 31, 2022",0.16,29.865753424657534,31.389041095890413,K,K. Mizunuma,Yokohama F. Marinos,2020,20
Léo,Ceará,26,231,1995-02-03,2021-01-23,"Jan 31, 2022",0.128,25.969945355191257,26.44109589041096,L,L. Ceará,Yokohama F. Marinos,2020,20
Yuki,Saneto,32,104,1989-01-19,2020-03-23,"Jan 31, 2022",0.058,31.174863387978142,32.48219178082192,Y,Y. Saneto,Yokohama F. Marinos,2020,20
Ryonosuke,Kabayama,18,73,2002-09-17,2021-02-01,"Jan 31, 2024",0.041,18.375342465753423,18.82191780821918,R,R. Kabayama,Yokohama F. Marinos,2020,20
