Team,W,D,L,Pts,GF,GA,GD,xG,xGA,xGDiff
Kawasaki Frontale,18,4,0,58,53,15,38,36.79,15.64,21.15
Yokohama F. Marinos,14,4,2,46,39,16,23,38.2,22.8,15.4
Vissel Kobe,11,8,3,41,35,21,14,28.44,22.4,6.04
Sagan Tosu,10,8,4,38,30,15,15,22.36,18.88,3.48
Nagoya Grampus,11,4,6,37,23,16,7,18.66,14.6,4.06
Kashima Antlers,10,5,7,35,35,23,12,31.06,20.66,10.4
Urawa Reds,10,5,7,35,26,23,3,27.9,26.27,1.63
FC Tokyo,10,5,7,35,31,30,1,23.79,27.34,-3.55
Sanfrecce Hiroshima,7,9,6,30,24,22,2,30.62,22.75,7.87
Consadole Sapporo,8,5,7,29,27,26,1,30.7,28.4,2.3
Avispa Fukuoka,8,5,9,29,23,27,-4,22.78,27.01,-4.23
Cerezo Osaka,6,8,7,26,29,27,2,24.43,24.79,-0.36
Shimizu S-Pulse,5,8,9,23,22,30,-8,23.35,24.4,-1.05
Shonan Bellmare,4,9,9,21,21,28,-7,23.34,29.7,-6.36
Kashiwa Reysol,6,2,14,20,22,32,-10,30.8,25.23,5.57
Tokushima Vortis,5,5,12,20,18,28,-10,19.91,26.42,-6.51
Gamba Osaka,4,5,9,17,9,17,-8,13.61,23.67,-10.06
Vegalta Sendai,3,8,10,17,18,35,-17,21.29,33.37,-12.08
Oita Trinita,4,4,13,16,13,30,-17,18.56,27.82,-9.26
Yokohama FC,2,5,15,11,14,51,-37,20.48,44.95,-24.47
