Rk,Player,Nation,Pos,Squad,90s,Gls,PK,PKatt,Sh,SoT,FK,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Matches
1,Hiroki Abe\Hiroki-Abe,jp JPN,FW,Kashima Antlers,7.2,1,0,0,12,4,,33.3,1.68,0.56,0.08,0.25,Matches
2,Hiroyuki Abe\Hiroyuki-Abe,jp JPN,MF,Kawa Frontale,17.9,7,0,0,43,19,,44.2,2.40,1.06,0.16,0.37,Matches
3,Shuto Abe\Shuto-Abe,jp JPN,MF,FC Tokyo,0.1,0,0,0,1,0,,0.0,11.25,0.00,0.00,,Matches
4,Takuma Abe\Takuma-Abe,jp JPN,FWMF,Vegalta Sendai,2.3,0,0,0,5,0,,0.0,2.22,0.00,0.00,,Matches
5,Yuki Abe\Yuki-Abe,jp JPN,DFMF,Urawa Reds,6.6,0,0,0,6,2,,33.3,0.91,0.30,0.00,0.00,Matches
6,Diogo Acosta\Diogo-Acosta,br BRA,FW,Vegalta Sendai,0.1,0,0,0,1,0,,0.0,18.00,0.00,0.00,,Matches
7,Adaílton\Adailton,br BRA,FW,Júbilo Iwata,25.8,7,0,0,96,29,,30.2,3.72,1.12,0.07,0.24,Matches
8,Ademilson\Ademilson,br BRA,FW,Gamba Osaka,26.1,10,1,2,86,26,,30.2,3.29,1.00,0.10,0.35,Matches
9,Fábio Aguiar\Fabio-Aguiar,br BRA,DF,Júbilo Iwata,2.8,0,0,0,2,0,,0.0,0.71,0.00,0.00,,Matches
10,Shuhei Akasaki\Shuhei-Akasaki,jp JPN,FW,Grampus,6.1,5,0,0,21,10,,47.6,3.42,1.63,0.24,0.50,Matches
11,Yota Akimoto\Yota-Akimoto,jp JPN,GK,Shonan Bellmare,30.0,0,0,0,0,0,,,0.00,0.00,,,Matches
12,Hiroki Akino\Hiroki-Akino,jp JPN,MF,Shonan Bellmare,1.5,0,0,0,0,0,,,0.00,0.00,,,Matches
