first_name,last_name,age,minutes,bday,join,leave,min_perc,join_age,age_now,fname,player,team_name,season,matchday
Takuya,Iwanami,27,3253,1994-06-18,2018-01-01,"Jan 31, 2022",0.951,23.53972602739726,27.471232876712328,T,T. Iwanami,Urawa Red Diamonds,2020,38
Shusaku,Nishikawa,35,2880,1986-06-18,2014-01-05,"Jan 31, 2022",0.842,27.55068493150685,35.47123287671233,S,S. Nishikawa,Urawa Red Diamonds,2020,38
Takahiro,Akimoto,23,2580,1998-01-31,2021-01-09,"Jan 31, 2022",0.754,22.939890710382514,23.84931506849315,T,T. Akimoto,Urawa Red Diamonds,2020,38
Yoshio,Koizumi,25,2406,1996-10-05,2021-01-09,"Jan 31, 2022",0.704,24.263013698630136,25.172602739726027,Y,Y. Koizumi,Urawa Red Diamonds,2020,38
Tomoaki,Makino,34,2305,1987-05-11,2013-01-01,"Jan 31, 2022",0.674,25.643835616438356,34.57534246575342,T,T. Makino,Urawa Red Diamonds,2020,38
Atsuki,Ito,23,2263,1998-08-11,2021-02-01,"Jan 31, 2022",0.662,22.476712328767125,23.323287671232876,A,A. Ito,Urawa Red Diamonds,2020,38
Takahiro,Sekine,26,2237,1995-04-19,2019-07-01,"Jan 31, 2022",0.654,24.19945355191257,26.635616438356166,T,T. Sekine,Urawa Red Diamonds,2020,38
Kai,Shibato,26,1972,1995-11-24,2018-02-01,"Jan 31, 2022",0.577,22.18904109589041,26.035616438356165,K,K. Shibato,Urawa Red Diamonds,2020,38
Daigo,Nishi,34,1752,1987-08-28,2021-01-09,"Jan 31, 2022",0.512,33.367123287671234,34.276712328767125,D,D. Nishi,Urawa Red Diamonds,2020,38
Ryosuke,Yamanaka,28,1710,1993-04-20,2019-01-10,"Jan 31, 2022",0.5,25.726027397260275,28.632876712328766,R,R. Yamanaka,Urawa Red Diamonds,2020,38
Koya,Yuruki,26,1707,1995-07-03,2019-01-05,"Jan 31, 2022",0.499,23.50958904109589,26.43013698630137,K,K. Yuruki,Urawa Red Diamonds,2020,38
Kasper,Junker,27,1303,1994-03-05,2021-04-01,"Dec 31, 2022",0.381,27.073972602739726,27.75890410958904,K,K. Junker,Urawa Red Diamonds,2020,38
Alexander,Scholz,29,1236,1992-10-24,2021-07-16,-,0.361,28.726027397260275,29.12054794520548,A,A. Scholz,Urawa Red Diamonds,2020,38
Ataru,Esaka,29,1214,1992-05-31,2021-07-12,"Jan 31, 2023",0.355,29.115068493150684,29.52054794520548,A,A. Esaka,Urawa Red Diamonds,2020,38
Hiroki,Sakai,31,1161,1990-04-12,2021-07-12,"Jan 31, 2023",0.339,31.24931506849315,31.654794520547945,H,H. Sakai,Urawa Red Diamonds,2020,38
Tatsuya,Tanaka,29,1021,1992-06-09,2021-01-09,"Jan 31, 2022",0.299,28.586301369863016,29.495890410958904,T,T. Tanaka,Urawa Red Diamonds,2020,38
Yuichi,Hirano,25,1003,1996-03-11,2021-08-06,"Jan 31, 2023",0.293,25.405479452054795,25.742465753424657,Y,Y. Hirano,Urawa Red Diamonds,2020,38
Tomoya,Ugajin,33,811,1988-03-23,2010-02-01,"Jan 31, 2022",0.237,21.863013698630137,33.70958904109589,T,T. Ugajin,Urawa Red Diamonds,2020,38
Kenyu,Sugimoto,29,761,NA,NA,NA,0.223,NA,NA,K,K. Sugimoto,Urawa Red Diamonds,2020,38
Yuki,Muto,33,755,NA,NA,NA,0.221,NA,NA,Y,Y. Muto,Urawa Red Diamonds,2020,38
Tomoaki,Okubo,23,724,1998-07-23,2021-02-01,"Jan 31, 2022",0.212,22.528767123287672,23.375342465753423,T,T. Okubo,Urawa Red Diamonds,2020,38
Yuki,Abe,40,619,1981-09-06,2012-01-23,"Jan 31, 2022",0.181,30.379781420765028,40.25205479452055,Y,Y. Abe,Urawa Red Diamonds,2020,38
Zion,Suzuki,19,540,2002-08-21,2019-02-01,"Jan 31, 2022",0.158,16.44931506849315,19.295890410958904,Z,Z. Suzuki,Urawa Red Diamonds,2020,38
Shinzo,Koroki,35,480,1986-07-31,2013-01-04,"Jan 31, 2022",0.14,26.43013698630137,35.35342465753425,S,S. Koroki,Urawa Red Diamonds,2020,38
Daiki,Kaneko,23,444,1998-08-28,2021-01-09,"Jan 31, 2022",0.13,22.367123287671234,23.276712328767122,D,D. Kaneko,Urawa Red Diamonds,2020,38
Hidetoshi,Takeda,20,262,NA,NA,NA,0.077,NA,NA,H,H. Takeda,Urawa Red Diamonds,2020,38
Thomas,Deng,24,157,1997-03-20,2020-01-28,"Jan 31, 2022",0.046,22.85792349726776,24.71780821917808,T,T. Deng,Urawa Red Diamonds,2020,38
Ryotaro,Ito,23,25,NA,NA,NA,0.007,NA,NA,R,R. Ito,Urawa Red Diamonds,2020,38
Kosuke,Kinoshita,27,17,1994-10-03,2021-08-11,"Jan 31, 2023",0.005,26.854794520547944,27.17808219178082,K,K. Kinoshita,Urawa Red Diamonds,2020,38
Mitchell,Langerak,33,3420,1988-08-22,2018-01-14,"Jan 31, 2022",1,29.397260273972602,33.293150684931504,M,M. Langerak,Nagoya Grampus,2020,38
Yutaka,Yoshida,31,3416,1990-02-17,2019-01-13,"Jan 31, 2022",0.999,28.904109589041095,31.802739726027397,Y,Y. Yoshida,Nagoya Grampus,2020,38
Sho,Inagaki,29,3349,1991-12-25,2020-01-04,"Jan 31, 2022",0.979,28.027322404371585,29.95068493150685,S,S. Inagaki,Nagoya Grampus,2020,38
Shinnosuke,Nakatani,25,3073,1996-03-24,2018-07-16,"Jan 31, 2022",0.899,22.312328767123287,25.706849315068492,S,S. Nakatani,Nagoya Grampus,2020,38
NA,Mateus,27,2869,1994-09-11,2019-01-06,"Jan 1, 2022",0.839,24.32054794520548,27.23835616438356,,Mateus,Nagoya Grampus,2020,38
Yoichiro,Kakitani,31,2414,1990-01-03,2021-01-09,"Jan 31, 2022",0.706,31.016438356164382,31.926027397260274,Y,Y. Kakitani,Nagoya Grampus,2020,38
Takuji,Yonemoto,31,1926,1990-12-03,2019-01-11,"Jan 31, 2022",0.563,28.106849315068494,31.01095890410959,T,T. Yonemoto,Nagoya Grampus,2020,38
Kazuya,Miyahara,25,1741,1996-03-22,2019-02-01,"Jan 31, 2022",0.509,22.865753424657534,25.71232876712329,K,K. Miyahara,Nagoya Grampus,2020,38
Naoki,Maeda,27,1718,1994-11-17,2018-07-19,"Jan 31, 2022",0.502,23.66849315068493,27.054794520547944,N,N. Maeda,Nagoya Grampus,2020,38
Yasuki,Kimoto,28,1705,1993-08-06,2021-01-09,"Jan 31, 2022",0.499,27.427397260273974,28.336986301369862,Y,Y. Kimoto,Nagoya Grampus,2020,38
Yuki,Soma,24,1641,1997-02-25,2019-02-01,"Jan 31, 2022",0.48,21.934246575342467,24.78082191780822,Y,Y. Soma,Nagoya Grampus,2020,38
Yuichi,Maruyama,32,1495,1989-06-16,2018-07-16,"Jan 31, 2022",0.437,29.08219178082192,32.47671232876712,Y,Y. Maruyama,Nagoya Grampus,2020,38
Shumpei,Naruse,20,1438,2001-01-17,2019-02-01,"Jan 31, 2023",0.42,18.041095890410958,20.887671232876713,S,S. Naruse,Nagoya Grampus,2020,38
Kazuki,Nagasawa,29,1416,1991-12-16,2021-01-09,"Jan 31, 2022",0.414,29.065753424657533,29.975342465753425,K,K. Nagasawa,Nagoya Grampus,2020,38
Ryogo,Yamasaki,29,1214,1992-09-20,2020-01-05,"Jan 31, 2022",0.355,27.292349726775956,29.213698630136985,R,R. Yamasaki,Nagoya Grampus,2020,38
Min-tae,Kim,28,1069,1993-11-26,2021-08-11,"Jan 1, 2022",0.313,27.706849315068492,28.03013698630137,M,M. Kim,Nagoya Grampus,2020,38
Ryoya,Morishita,24,909,1997-04-11,2021-01-09,"Jan 31, 2022",0.266,23.747945205479454,24.65753424657534,R,R. Morishita,Nagoya Grampus,2020,38
