"","home_goals","away_goals","home_xG","away_xG","match_id","home_team","away_team","matchday","base_link","xG_graphic_link","basic_stats_link","home_team_jp","away_team_jp","opponent","team_name","xG","xGA","goal","goalAgainst","goaldiff","xGdiff","xgd_var","xgd_sd","xgd_med","md_act","rolling_xG","rolling_xGA","rolling_GF","rolling_GFA"
"1",2,0,2.22,0.96,"2021022601","Kawasaki Frontale","Yokohama Marinos",1,"https://sporteria.jp/data/2021022601","https://image.sporteria.jp/games/soccer/2021/2021022601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021022601/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+6A2A><U+6D5C>FM","Yokohama Marinos","Kawasaki Frontale",2.22,0.96,2,0,2,1.26,0.622580440967283,0.789037667647929,0.92,1,NA,NA,NA,NA
"2",3,2,2.09,0.95,"2021030307","Kawasaki Frontale","Cerezo Osaka",11,"https://sporteria.jp/data/2021030307","https://image.sporteria.jp/games/soccer/2021/2021030307/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030307/game_stats_basic.png","<U+5DDD><U+5D0E>F","C<U+5927><U+962A>","Cerezo Osaka","Kawasaki Frontale",2.09,0.95,3,2,1,1.14,0.622580440967283,0.789037667647929,0.92,2,NA,NA,NA,NA
"3",1,5,1.68,2.7,"2021030601","Vegalta Sendai","Kawasaki Frontale",2,"https://sporteria.jp/data/2021030601","https://image.sporteria.jp/games/soccer/2021/2021030601/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021030601/game_stats_basic.png","<U+4ED9><U+53F0>","<U+5DDD><U+5D0E>F","Vegalta Sendai","Kawasaki Frontale",2.7,1.68,5,1,4,1.02,0.622580440967283,0.789037667647929,0.92,3,NA,NA,NA,NA
"4",2,0,1.87,0.11,"2021031005","Kawasaki Frontale","Tokushima Vortis",3,"https://sporteria.jp/data/2021031005","https://image.sporteria.jp/games/soccer/2021/2021031005/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031005/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+5FB3><U+5CF6>","Tokushima Vortis","Kawasaki Frontale",1.87,0.11,2,0,2,1.76,0.622580440967283,0.789037667647929,0.92,4,NA,NA,NA,NA
"5",1,0,0.92,0.81,"2021031306","Kawasaki Frontale","Kashiwa Reysol",4,"https://sporteria.jp/data/2021031306","https://image.sporteria.jp/games/soccer/2021/2021031306/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031306/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+67CF>","Kashiwa Reysol","Kawasaki Frontale",0.92,0.81,1,0,1,0.11,0.622580440967283,0.789037667647929,0.92,5,1.96,0.902,2.6,0.6
"6",1,1,1.16,1.25,"2021031702","Vissel Kobe","Kawasaki Frontale",5,"https://sporteria.jp/data/2021031702","https://image.sporteria.jp/games/soccer/2021/2021031702/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021031702/game_stats_basic.png","<U+795E><U+6238>","<U+5DDD><U+5D0E>F","Vissel Kobe","Kawasaki Frontale",1.25,1.16,1,1,0,0.0900000000000001,0.622580440967283,0.789037667647929,0.92,6,1.766,0.942,2.4,0.8
"7",0,5,0.45,1.99,"2021032106","Urawa Reds","Kawasaki Frontale",6,"https://sporteria.jp/data/2021032106","https://image.sporteria.jp/games/soccer/2021/2021032106/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021032106/game_stats_basic.png","<U+6D66><U+548C>","<U+5DDD><U+5D0E>F","Urawa Reds","Kawasaki Frontale",1.99,0.45,5,0,5,1.54,0.622580440967283,0.789037667647929,0.92,7,1.746,0.842,2.8,0.4
"8",2,0,2.26,0.42,"2021040308","Kawasaki Frontale","Oita Trinita",7,"https://sporteria.jp/data/2021040308","https://image.sporteria.jp/games/soccer/2021/2021040308/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040308/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+5927><U+5206>","Oita Trinita","Kawasaki Frontale",2.26,0.42,2,0,2,1.84,0.622580440967283,0.789037667647929,0.92,8,1.658,0.59,2.2,0.2
"9",1,0,1.01,0.55,"2021040703","Kawasaki Frontale","Sagan Tosu",8,"https://sporteria.jp/data/2021040703","https://image.sporteria.jp/games/soccer/2021/2021040703/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021040703/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+9CE5><U+6816>","Sagan Tosu","Kawasaki Frontale",1.01,0.55,1,0,1,0.46,0.622580440967283,0.789037667647929,0.92,9,1.486,0.678,2,0.2
"10",2,4,0.4,1.35,"2021041104","FC Tokyo","Kawasaki Frontale",9,"https://sporteria.jp/data/2021041104","https://image.sporteria.jp/games/soccer/2021/2021041104/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041104/game_stats_basic.png","FC<U+6771><U+4EAC>","<U+5DDD><U+5D0E>F","FC Tokyo","Kawasaki Frontale",1.35,0.4,4,2,2,0.95,0.622580440967283,0.789037667647929,0.92,10,1.572,0.596,2.6,0.6
"11",3,1,2.1,0.61,"2021041413","Kawasaki Frontale","Avispa Fukuoka",19,"https://sporteria.jp/data/2021041413","https://image.sporteria.jp/games/soccer/2021/2021041413/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041413/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+798F><U+5CA1>","Avispa Fukuoka","Kawasaki Frontale",2.1,0.61,3,1,2,1.49,0.622580440967283,0.789037667647929,0.92,11,1.742,0.486,3,0.6
"12",1,1,1.99,0.43,"2021041806","Kawasaki Frontale","Sanfrecce Hiroshima",10,"https://sporteria.jp/data/2021041806","https://image.sporteria.jp/games/soccer/2021/2021041806/expected_goals.png","https://image.sporteria.jp/games/soccer/2021/2021041806/game_stats_basic.png","<U+5DDD><U+5D0E>F","<U+5E83><U+5CF6>","Sanfrecce Hiroshima","Kawasaki Frontale",1.99,0.43,1,1,0,1.56,0.622580440967283,0.789037667647929,0.92,12,1.742,0.482,2.2,0.8
