"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"1","Shusaku","Nishikawa",36,2880,1986-06-18,2014-01-05,"Jan 31, 2023",0.941,27.5506849315069,36.4082191780822,"S","S. Nishikawa","Urawa Reds",2021,34
"2","Alexander","Scholz",30,2775,1992-10-24,2021-07-16,"-",0.907,28.7260273972603,30.0575342465753,"A","A. Scholz","Urawa Reds",2021,34
"3","Takuya","Iwanami",28,2665,1994-06-18,2018-01-01,"Jan 31, 2023",0.871,23.5397260273973,28.4082191780822,"T","T. Iwanami","Urawa Reds",2021,34
"4","Ken","Iwao",34,2395,1988-04-18,2022-02-01,"Jan 31, 2023",0.783,33.7917808219178,34.5753424657534,"K","K. Iwao","Urawa Reds",2021,34
"5","Atsuki","Ito",24,2112,1998-08-11,2021-02-01,"Jan 31, 2023",0.69,22.4767123287671,24.2602739726027,"A","A. Ito","Urawa Reds",2021,34
"6","Takahiro","Akimoto",24,2097,1998-01-31,2021-01-09,"Jan 31, 2023",0.685,22.9398907103825,24.786301369863,"T","T. Akimoto","Urawa Reds",2021,34
"7","Ataru","Esaka",30,1936,1992-05-31,2021-07-12,"Jan 31, 2023",0.633,29.1150684931507,30.4575342465753,"A","A. Esaka","Urawa Reds",2021,34
"8","Yoshio","Koizumi",26,1660,1996-10-05,2021-01-09,"Jan 31, 2023",0.542,24.2630136986301,26.1095890410959,"Y","Y. Koizumi","Urawa Reds",2021,34
"9","Takahiro","Sekine",27,1609,1995-04-19,2019-07-01,"Jan 31, 2023",0.526,24.1994535519126,27.572602739726,"T","T. Sekine","Urawa Reds",2021,34
"10","Hiroki","Sakai",32,1531,1990-04-12,2021-07-12,"Jan 31, 2023",0.5,31.2493150684931,32.5917808219178,"H","H. Sakai","Urawa Reds",2021,34
"11","Ayumu","Ohata",21,1421,2001-04-27,2022-01-09,"Jan 31, 2023",0.464,20.7041095890411,21.5506849315069,"A","A. Ohata","Urawa Reds",2021,34
"12","Yusuke","Matsuo",25,1344,1997-07-23,2022-01-09,"Jan 31, 2023",0.439,24.4657534246575,25.3123287671233,"Y","Y. Matsuo","Urawa Reds",2021,34
"13","Tomoaki","Okubo",24,1333,1998-07-23,2021-02-01,"Jan 31, 2023",0.436,22.5287671232877,24.3123287671233,"T","T. Okubo","Urawa Reds",2021,34
"14","Kai","Shibato",26,1166,1995-11-24,2018-02-01,"Jan 31, 2023",0.381,22.1890410958904,26.972602739726,"K","K. Shibato","Urawa Reds",2021,34
"15","Kasper","Junker",28,1099,1994-03-05,2021-04-01,"Jan 31, 2025",0.359,27.0739726027397,28.6958904109589,"K","K. Junker","Urawa Reds",2021,34
"16","David","Moberg",28,1046,1994-03-20,2022-01-09,"-",0.342,27.8082191780822,28.6547945205479,"D","D. Moberg","Urawa Reds",2021,34
"17","Kazuaki","Mawatari",31,980,1991-06-23,2022-01-09,"Jan 31, 2023",0.32,30.5479452054795,31.3945205479452,"K","K. Mawatari","Urawa Reds",2021,34
"18","Yuta","Miyamoto",22,956,1999-12-15,2022-02-01,"-",0.312,22.1315068493151,22.9150684931507,"Y","Y. Miyamoto","Urawa Reds",2021,34
"19","Alex","Schalk",30,574,1992-08-07,2022-03-25,"-",0.188,29.6301369863014,30.2712328767123,"A","A. Schalk","Urawa Reds",2021,34
"20","Yuichi","Hirano",26,474,1996-03-11,2021-08-06,"Jan 31, 2023",0.155,25.4054794520548,26.6794520547945,"Y","Y. Hirano","Urawa Reds",2021,34
"21","Tetsuya","Chinen",25,382,1997-11-08,2022-01-09,"Jan 31, 2023",0.125,24.1698630136986,25.0164383561644,"T","T. Chinen","Urawa Reds",2021,34
"22","Kai","Matsuzaki",24,369,1997-11-22,2022-01-09,"Jan 31, 2023",0.121,24.1315068493151,24.9780821917808,"K","K. Matsuzaki","Urawa Reds",2021,34
"23","Tomoya","Inukai",29,291,1993-05-12,2022-01-09,"Jan 31, 2023",0.095,28.6630136986301,29.5095890410959,"T","T. Inukai","Urawa Reds",2021,34
"24","Zion","Suzuki",20,180,2002-08-21,2019-02-01,"Jan 31, 2023",0.059,16.4493150684931,20.2328767123288,"Z","Z. Suzuki","Urawa Reds",2021,34
"25","Bryan","Linssen",32,159,1990-10-08,2022-07-11,"Jan 31, 2025",0.052,31.7561643835616,32.1013698630137,"B","B. Linssen","Urawa Reds",2021,34
"26","Kaito","Yasui",22,127,2000-02-09,2022-02-01,"Jan 31, 2023",0.042,21.9780821917808,22.7616438356164,"K","K. Yasui","Urawa Reds",2021,34
"27","Gotoku","Sakai",31,3050,1991-03-14,2019-08-14,"Jan 31, 2023",0.997,28.4180327868852,31.6712328767123,"G","G. Sakai","Vissel Kobe",2021,34
"28","Hotaru","Yamaguchi",32,2957,1990-10-06,2019-01-01,"Jan 31, 2023",0.966,28.2383561643836,32.1068493150685,"H","H. Yamaguchi","Vissel Kobe",2021,34
"29","Yuki","Kobayashi",22,2586,2000-07-18,2019-02-01,"Jan 31, 2023",0.845,18.5424657534247,22.3260273972603,"Y","Y. Kobayashi","Vissel Kobe",2021,34
"30","Yuki","Kobayashi",22,2586,1992-04-24,2022-07-27,"Jan 31, 2024",0.845,30.2575342465753,30.558904109589,"Y","Y. Kobayashi","Vissel Kobe",2021,34
"31","Koya","Yuruki",27,2121,1995-07-03,2022-01-09,"Jan 31, 2023",0.693,26.5205479452055,27.3671232876712,"K","K. Yuruki","Vissel Kobe",2021,34
"32","Yoshinori","Muto",30,2089,1992-07-15,2021-08-07,"Jan 31, 2023",0.683,29.0630136986301,30.3342465753425,"Y","Y. Muto","Vissel Kobe",2021,34
"33","Leo","Osaki",31,2078,1991-07-08,2018-07-16,"Jan 31, 2023",0.679,27.0219178082192,31.3534246575342,"L","L. Osaki","Vissel Kobe",2021,34
"34","Tetsushi","Yamakawa",25,2061,1997-10-01,2020-02-01,"Jan 31, 2023",0.674,22.3360655737705,25.1205479452055,"T","T. Yamakawa","Vissel Kobe",2021,34
"35","Ryuho","Kikuchi",25,1960,1996-12-09,2020-01-04,"Jan 31, 2025",0.641,23.0710382513661,25.9315068493151,"R","R. Kikuchi","Vissel Kobe",2021,34
"36","Yuya","Osako",32,1667,1990-05-18,2021-08-08,"Jan 31, 2023",0.545,31.2246575342466,32.4931506849315,"Y","Y. Osako","Vissel Kobe",2021,34
"37","Daiya","Maekawa",28,1620,1994-09-08,2017-02-04,"Jan 31, 2023",0.529,22.4082191780822,28.1835616438356,"D","D. Maekawa","Vissel Kobe",2021,34
"38","Andrés","Iniesta",38,1477,1984-05-11,2018-07-01,"Jan 31, 2024",0.483,34.1397260273973,38.5123287671233,"A","A. Iniesta","Vissel Kobe",2021,34
"39","Hiroki","Iikura",36,1260,1986-06-01,2019-07-26,"Jan 31, 2023",0.412,33.1502732240437,36.4547945205479,"H","H. Iikura","Vissel Kobe",2021,34
"40","Ryo","Hatsuse",25,888,1997-07-10,2019-01-05,"Jan 31, 2023",0.29,21.4904109589041,25.3479452054795,"R","R. Hatsuse","Vissel Kobe",2021,34
"41","Yutaro","Oda",21,787,2001-08-12,2020-02-01,"Jan 31, 2023",0.257,18.4726775956284,21.2575342465753,"Y","Y. Oda","Vissel Kobe",2021,34
"42","Daiju","Sasaki",23,781,1999-09-17,2018-02-01,"Jan 31, 2023",0.255,18.3753424657534,23.158904109589,"D","D. Sasaki","Vissel Kobe",2021,34
"43","Tomoaki","Makino",35,710,1987-05-11,2022-01-09,"Jan 31, 2023",0.232,34.6657534246575,35.5123287671233,"T","T. Makino","Vissel Kobe",2021,34
"44","Yuta","Goke",23,684,1999-06-10,2018-02-01,"Jan 31, 2023",0.224,18.6465753424658,23.4301369863014,"Y","Y. Goke","Vissel Kobe",2021,34
"45","Kento","Hashimoto",29,664,1993-08-16,2022-03-27,"Jun 30, 2023",0.217,28.6109589041096,29.2465753424658,"K","K. Hashimoto","Vissel Kobe",2021,34
"46","Yuki","Kobayashi",30,592,2000-07-18,2019-02-01,"Jan 31, 2023",0.193,18.5424657534247,22.3260273972603,"Y","Y. Kobayashi","Vissel Kobe",2021,34
"47","Yuki","Kobayashi",30,592,1992-04-24,2022-07-27,"Jan 31, 2024",0.193,30.2575342465753,30.558904109589,"Y","Y. Kobayashi","Vissel Kobe",2021,34
"48","Takahiro","Ogihara",31,585,1991-10-05,2022-01-09,"Jan 31, 2023",0.191,30.2630136986301,31.1095890410959,"T","T. Ogihara","Vissel Kobe",2021,34
"49","Nanasei","Iino",26,576,1996-10-02,2022-07-11,"Jan 31, 2024",0.188,25.772602739726,26.1178082191781,"N","N. Iino","Vissel Kobe",2021,34
"50",NA,"Thuler",23,461,1999-03-10,2022-07-31,"Dec 31, 2022",0.151,23.3917808219178,23.6821917808219,"","Thuler","Vissel Kobe",2021,34
"51","Bojan","Krkic",32,417,1990-08-28,2021-08-09,"Jan 31, 2023",0.136,30.9479452054795,32.213698630137,"B","B. Krkic","Vissel Kobe",2021,34
"52","Sergi","Samper",27,397,1995-01-20,2019-03-07,"Jan 31, 2023",0.13,24.1260273972603,27.8164383561644,"S","S. Samper","Vissel Kobe",2021,34
"53",NA,"Lincoln",21,316,2000-12-16,2021-01-20,"Jan 31, 2024",0.103,20.0958904109589,21.9123287671233,"","Lincoln","Vissel Kobe",2021,34
"54","Yuya","Nakasaka",25,267,1997-08-05,2016-02-01,"Jan 31, 2023",0.087,18.4918032786885,25.2767123287671,"Y","Y. Nakasaka","Vissel Kobe",2021,34
"55","Yuya","Tsuboi",23,180,1999-08-23,2022-02-01,"-",0.059,22.4438356164384,23.227397260274,"Y","Y. Tsuboi","Vissel Kobe",2021,34
