"","first_name","last_name","age","minutes","bday","join","leave","min_perc","join_age","age_now","fname","player","team_name","season","matchday"
"1","Gotoku","Sakai",31,1430,1991-03-14,2019-08-14,"Jan 31, 2023",0.993,28.4180327868852,31.2109589041096,"G","G. Sakai","Vissel Kobe",2021,16
"2","Hotaru","Yamaguchi",31,1337,1990-10-06,2019-01-01,"Jan 31, 2023",0.928,28.2383561643836,31.6465753424658,"H","H. Yamaguchi","Vissel Kobe",2021,16
"3","Yuki","Kobayashi",21,1216,2000-07-18,2019-02-01,"Jan 31, 2023",0.844,18.5424657534247,21.8657534246575,"Y","Y. Kobayashi","Vissel Kobe",2021,16
"4","Daiya","Maekawa",27,1080,1994-09-08,2017-02-04,"Jan 31, 2023",0.75,22.4082191780822,27.7232876712329,"D","D. Maekawa","Vissel Kobe",2021,16
"5","Ryuho","Kikuchi",25,934,1996-12-09,2020-01-04,"Jan 31, 2025",0.649,23.0710382513661,25.4712328767123,"R","R. Kikuchi","Vissel Kobe",2021,16
"6","Andrés","Iniesta",38,912,1984-05-11,2018-07-01,"Jan 31, 2024",0.633,34.1397260273973,38.0520547945206,"A","A. Iniesta","Vissel Kobe",2021,16
"7","Leo","Osaki",30,849,1991-07-08,2018-07-16,"Jan 31, 2023",0.59,27.0219178082192,30.8931506849315,"L","L. Osaki","Vissel Kobe",2021,16
"8","Yoshinori","Muto",29,806,1992-07-15,2021-08-07,"Jan 31, 2023",0.56,29.0630136986301,29.8739726027397,"Y","Y. Muto","Vissel Kobe",2021,16
"9","Yuya","Osako",32,795,1990-05-18,2021-08-08,"Jan 31, 2023",0.552,31.2246575342466,32.0328767123288,"Y","Y. Osako","Vissel Kobe",2021,16
"10","Koya","Yuruki",26,786,1995-07-03,2022-01-09,"Jan 31, 2023",0.546,26.5205479452055,26.9068493150685,"K","K. Yuruki","Vissel Kobe",2021,16
"11","Tetsushi","Yamakawa",24,738,1997-10-01,2020-02-01,"Jan 31, 2023",0.512,22.3360655737705,24.6602739726027,"T","T. Yamakawa","Vissel Kobe",2021,16
"12","Tomoaki","Makino",35,680,1987-05-11,2022-01-09,"Jan 31, 2023",0.472,34.6657534246575,35.0520547945206,"T","T. Makino","Vissel Kobe",2021,16
"13","Ryo","Hatsuse",24,678,1997-07-10,2019-01-05,"Jan 31, 2023",0.471,21.4904109589041,24.8876712328767,"R","R. Hatsuse","Vissel Kobe",2021,16
"14","Takahiro","Ogihara",30,534,1991-10-05,2022-01-09,"Jan 31, 2023",0.371,30.2630136986301,30.6493150684932,"T","T. Ogihara","Vissel Kobe",2021,16
"15","Yuta","Goke",22,447,1999-06-10,2018-02-01,"Jan 31, 2023",0.31,18.6465753424658,22.9698630136986,"Y","Y. Goke","Vissel Kobe",2021,16
"16","Sergi","Samper",27,397,1995-01-20,2019-03-07,"Jan 31, 2023",0.276,24.1260273972603,27.3561643835616,"S","S. Samper","Vissel Kobe",2021,16
"17","Bojan","Krkic",31,371,1990-08-28,2021-08-09,"Jan 31, 2023",0.258,30.9479452054795,31.7534246575342,"B","B. Krkic","Vissel Kobe",2021,16
"18","Hiroki","Iikura",35,360,1986-06-01,2019-07-26,"Jan 31, 2023",0.25,33.1502732240437,35.9945205479452,"H","H. Iikura","Vissel Kobe",2021,16
