date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2016-08-12,1843,French Ligue 1,Bastia,Paris Saint-Germain,51.16,85.68,0.0463,0.838,0.1157,0.91,2.36,32.4,67.7,0,1,0.97,0.63,0.43,0.45,0.0,1.05
2016-08-12,1843,French Ligue 1,AS Monaco,Guingamp,68.85,56.48,0.5714,0.1669,0.2617,1.82,0.86,53.7,22.9,2,2,2.45,0.77,1.75,0.42,2.1,2.1
2016-08-13,2411,Barclays Premier League,Hull City,Leicester City,53.57,66.81,0.3459,0.3621,0.2921,1.16,1.24,38.1,22.2,2,1,0.85,2.77,0.17,1.25,2.1,1.05
2016-08-13,2411,Barclays Premier League,Everton,Tottenham Hotspur,68.02,73.25,0.391,0.3401,0.2689,1.47,1.38,31.9,48.0,1,1,0.73,1.11,0.88,1.81,1.05,1.05
2016-08-13,2411,Barclays Premier League,Burnley,Swansea City,58.98,59.74,0.4482,0.2663,0.2854,1.37,1.05,36.5,29.1,0,1,1.24,1.84,1.71,1.56,0.0,1.05
2016-08-13,2411,Barclays Premier League,Crystal Palace,West Bromwich Albion,55.19,58.66,0.4214,0.2939,0.2847,1.35,1.14,43.6,34.6,0,1,1.11,0.68,0.84,1.6,0.0,1.05
2016-08-13,2411,Barclays Premier League,Middlesbrough,Stoke City,56.32,60.35,0.438,0.2692,0.2927,1.3,1.01,33.9,32.5,1,1,1.4,0.55,1.13,1.06,1.05,1.05
2016-08-13,2411,Barclays Premier League,Southampton,Watford,69.49,59.33,0.5759,0.1874,0.2367,1.91,1.05,34.1,30.7,1,1,1.05,0.22,1.52,0.41,1.05,1.05
2016-08-13,1843,French Ligue 1,Bordeaux,St Etienne,62.01,64.92,0.4232,0.2764,0.3004,1.39,1.14,37.9,44.2,3,2,1.03,1.84,1.1,2.26,3.12,2.1
2016-08-13,2411,Barclays Premier League,Manchester City,Sunderland,86.42,53.64,0.8152,0.0525,0.1323,2.69,0.48,73.0,27.0,2,1,2.14,1.25,1.81,0.92,2.1,1.05
2016-08-13,1843,French Ligue 1,Metz,Lille,54.34,66.1,0.3444,0.3479,0.3077,1.18,1.3,26.9,48.7,3,2,2.35,1.87,0.68,1.26,3.15,2.1
2016-08-13,1843,French Ligue 1,Caen,Lorient,55.0,47.64,0.4737,0.2401,0.2862,1.62,1.11,28.1,28.5,3,2,2.14,2.04,1.88,0.91,3.15,2.1
2016-08-13,1843,French Ligue 1,Montpellier,Angers,58.82,53.1,0.4939,0.2109,0.2952,1.51,0.89,22.5,27.7,1,0,0.8,0.53,0.58,1.28,1.05,0.0
2016-08-13,1843,French Ligue 1,Dijon FCO,Nantes,55.0,54.9,0.4471,0.249,0.3038,1.4,1.01,29.2,25.6,0,1,0.3,1.17,0.81,0.87,0.0,1.05
2016-08-14,2411,Barclays Premier League,AFC Bournemouth,Manchester United,61.57,80.49,0.2111,0.5461,0.2428,1.15,1.78,27.9,58.0,1,3,0.51,2.21,1.11,0.88,1.05,3.15
2016-08-14,1843,French Ligue 1,AS Nancy Lorraine,Lyon,54.87,68.23,0.3584,0.3551,0.2865,1.43,1.43,25.2,53.2,0,3,0.37,2.34,1.05,1.39,0.0,2.63
2016-08-14,2411,Barclays Premier League,Arsenal,Liverpool,82.55,77.44,0.5551,0.2115,0.2334,1.91,1.21,62.7,63.9,3,4,1.14,1.84,1.19,1.49,3.15,4.2
